지역,유형,시작날짜,종료날짜,시작요일,종료요일,시작시간,종료시간,행사제목,행사내용,장소,대상,기관,연락처
인천,공연,2025-08-15,,금,,오후 2:00:00,,미추홀도서관 어린이 인형극 '팥죽 할머니와 호랑이',매주 토요일(마지막 주 제외) 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-08-16,,토,,오후 2:00:00,,미추홀도서관 어린이 인형극 '팥죽 할머니와 호랑이',매주 토요일(마지막 주 제외) 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-08-17,,일,,오후 2:00:00,,미추홀도서관 어린이 인형극 '팥죽 할머니와 호랑이',매주 토요일(마지막 주 제외) 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-08-18,,월,,오후 2:00:00,,미추홀도서관 어린이 인형극 '팥죽 할머니와 호랑이',매주 토요일(마지막 주 제외) 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-08-19,,화,,오후 2:00:00,,미추홀도서관 어린이 인형극 '팥죽 할머니와 호랑이',매주 토요일(마지막 주 제외) 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-08-20,,수,,오후 2:00:00,,미추홀도서관 어린이 인형극 '팥죽 할머니와 호랑이',매주 토요일(마지막 주 제외) 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-08-21,,목,,오후 2:00:00,,미추홀도서관 어린이 인형극 '팥죽 할머니와 호랑이',매주 토요일(마지막 주 제외) 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-08-22,,금,,오후 2:00:00,,미추홀도서관 어린이 인형극 '팥죽 할머니와 호랑이',매주 토요일(마지막 주 제외) 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-08-23,,토,,오후 2:00:00,,미추홀도서관 어린이 인형극 '팥죽 할머니와 호랑이',매주 토요일(마지막 주 제외) 진행되는 가족 인형극,미추홀도서관 세미나실1,어린이,미추홀도서관,032-440-6666
인천,공연,2025-08-09,,토,,오후 3:00:00,,부평역사박물관 토요상설공연 '얼쑤 좋다!',매주 토요일(첫째 주 제외) 열리는 전통 연희 및 국악 공연,부평역사박물관 야외마당,전체,부평구문화재단,
인천,공연,2025-08-10,,일,,오후 3:00:00,,부평역사박물관 토요상설공연 '얼쑤 좋다!',매주 토요일(첫째 주 제외) 열리는 전통 연희 및 국악 공연,부평역사박물관 야외마당,전체,부평구문화재단,
인천,공연,2025-08-11,,월,,오후 3:00:00,,부평역사박물관 토요상설공연 '얼쑤 좋다!',매주 토요일(첫째 주 제외) 열리는 전통 연희 및 국악 공연,부평역사박물관 야외마당,전체,부평구문화재단,
인천,공연,2025-08-12,,화,,오후 3:00:00,,부평역사박물관 토요상설공연 '얼쑤 좋다!',매주 토요일(첫째 주 제외) 열리는 전통 연희 및 국악 공연,부평역사박물관 야외마당,전체,부평구문화재단,
인천,공연,2025-08-13,,수,,오후 3:00:00,,부평역사박물관 토요상설공연 '얼쑤 좋다!',매주 토요일(첫째 주 제외) 열리는 전통 연희 및 국악 공연,부평역사박물관 야외마당,전체,부평구문화재단,
인천,공연,2025-08-14,,목,,오후 3:00:00,,부평역사박물관 토요상설공연 '얼쑤 좋다!',매주 토요일(첫째 주 제외) 열리는 전통 연희 및 국악 공연,부평역사박물관 야외마당,전체,부평구문화재단,
인천,공연,2025-08-15,,금,,오후 3:00:00,,부평역사박물관 토요상설공연 '얼쑤 좋다!',매주 토요일(첫째 주 제외) 열리는 전통 연희 및 국악 공연,부평역사박물관 야외마당,전체,부평구문화재단,
인천,공연,2025-08-16,,토,,오후 3:00:00,,부평역사박물관 토요상설공연 '얼쑤 좋다!',매주 토요일(첫째 주 제외) 열리는 전통 연희 및 국악 공연,부평역사박물관 야외마당,전체,부평구문화재단,
인천,공연,2025-08-17,,일,,오후 3:00:00,,부평역사박물관 토요상설공연 '얼쑤 좋다!',매주 토요일(첫째 주 제외) 열리는 전통 연희 및 국악 공연,부평역사박물관 야외마당,전체,부평구문화재단,
인천,공연,2025-08-18,,월,,오후 3:00:00,,부평역사박물관 토요상설공연 '얼쑤 좋다!',매주 토요일(첫째 주 제외) 열리는 전통 연희 및 국악 공연,부평역사박물관 야외마당,전체,부평구문화재단,
인천,공연,2025-08-19,,화,,오후 3:00:00,,부평역사박물관 토요상설공연 '얼쑤 좋다!',매주 토요일(첫째 주 제외) 열리는 전통 연희 및 국악 공연,부평역사박물관 야외마당,전체,부평구문화재단,
인천,공연,2025-08-20,,수,,오후 3:00:00,,부평역사박물관 토요상설공연 '얼쑤 좋다!',매주 토요일(첫째 주 제외) 열리는 전통 연희 및 국악 공연,부평역사박물관 야외마당,전체,부평구문화재단,
인천,공연,2025-08-21,,목,,오후 3:00:00,,부평역사박물관 토요상설공연 '얼쑤 좋다!',매주 토요일(첫째 주 제외) 열리는 전통 연희 및 국악 공연,부평역사박물관 야외마당,전체,부평구문화재단,
인천,공연,2025-08-22,,금,,오후 3:00:00,,부평역사박물관 토요상설공연 '얼쑤 좋다!',매주 토요일(첫째 주 제외) 열리는 전통 연희 및 국악 공연,부평역사박물관 야외마당,전체,부평구문화재단,
인천,공연,2025-08-23,,토,,오후 3:00:00,,부평역사박물관 토요상설공연 '얼쑤 좋다!',매주 토요일(첫째 주 제외) 열리는 전통 연희 및 국악 공연,부평역사박물관 야외마당,전체,부평구문화재단,
인천,공연,2025-08-01,,금,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-02,,토,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-03,,일,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-04,,월,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-05,,화,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-06,,수,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-07,,목,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-08,,금,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-09,,토,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-10,,일,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-11,,월,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-12,,화,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-13,,수,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-14,,목,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-15,,금,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-16,,토,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-17,,일,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-18,,월,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-19,,화,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-20,,수,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-21,,목,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-22,,금,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-23,,토,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-24,,일,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-25,,월,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-26,,화,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-27,,수,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-28,,목,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-29,,금,,오후 7:30:00,,연수문화원 금요예술무대,"매주 금요일, 지역 예술인들의 클래식 및 국악 소공연",연수문화원 공연장,전체,연수문화원,032-821-6229
인천,공연,2025-08-02,,토,,오후 5:00:00,,남동소래아트홀 야외무대 '소래의 여름',"매주 토요일 열리는 팝, 재즈, 국악 등 다양한 장르의 공연",남동소래아트홀 야외공연장,전체,남동문화재단,032-460-0560
인천,공연,2025-08-03,,일,,오후 5:00:00,,남동소래아트홀 야외무대 '소래의 여름',"매주 토요일 열리는 팝, 재즈, 국악 등 다양한 장르의 공연",남동소래아트홀 야외공연장,전체,남동문화재단,032-460-0560
인천,공연,2025-08-04,,월,,오후 5:00:00,,남동소래아트홀 야외무대 '소래의 여름',"매주 토요일 열리는 팝, 재즈, 국악 등 다양한 장르의 공연",남동소래아트홀 야외공연장,전체,남동문화재단,032-460-0560
인천,공연,2025-08-05,,화,,오후 5:00:00,,남동소래아트홀 야외무대 '소래의 여름',"매주 토요일 열리는 팝, 재즈, 국악 등 다양한 장르의 공연",남동소래아트홀 야외공연장,전체,남동문화재단,032-460-0560
인천,공연,2025-08-06,,수,,오후 5:00:00,,남동소래아트홀 야외무대 '소래의 여름',"매주 토요일 열리는 팝, 재즈, 국악 등 다양한 장르의 공연",남동소래아트홀 야외공연장,전체,남동문화재단,032-460-0560
인천,공연,2025-08-07,,목,,오후 5:00:00,,남동소래아트홀 야외무대 '소래의 여름',"매주 토요일 열리는 팝, 재즈, 국악 등 다양한 장르의 공연",남동소래아트홀 야외공연장,전체,남동문화재단,032-460-0560
인천,공연,2025-08-08,,금,,오후 5:00:00,,남동소래아트홀 야외무대 '소래의 여름',"매주 토요일 열리는 팝, 재즈, 국악 등 다양한 장르의 공연",남동소래아트홀 야외공연장,전체,남동문화재단,032-460-0560
인천,공연,2025-08-09,,토,,오후 5:00:00,,남동소래아트홀 야외무대 '소래의 여름',"매주 토요일 열리는 팝, 재즈, 국악 등 다양한 장르의 공연",남동소래아트홀 야외공연장,전체,남동문화재단,032-460-0560
인천,공연,2025-08-10,,일,,오후 5:00:00,,남동소래아트홀 야외무대 '소래의 여름',"매주 토요일 열리는 팝, 재즈, 국악 등 다양한 장르의 공연",남동소래아트홀 야외공연장,전체,남동문화재단,032-460-0560
인천,공연,2025-08-11,,월,,오후 5:00:00,,남동소래아트홀 야외무대 '소래의 여름',"매주 토요일 열리는 팝, 재즈, 국악 등 다양한 장르의 공연",남동소래아트홀 야외공연장,전체,남동문화재단,032-460-0560
인천,공연,2025-08-12,,화,,오후 5:00:00,,남동소래아트홀 야외무대 '소래의 여름',"매주 토요일 열리는 팝, 재즈, 국악 등 다양한 장르의 공연",남동소래아트홀 야외공연장,전체,남동문화재단,032-460-0560
